Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2497994,5,-70.704384,18.453330,20.000000,25.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,6,-79.208643,2.507601,25.000000,30.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,7,-88.990747,0.273803,30.000000,35.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,8,-101.121657,0.016763,35.000000,40.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,9,-89.229693,0.259146,40.000000,45.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,10,-96.340185,0.050407,45.000000,50.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,11,-108.632914,0.002863,50.000000,55.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,12,-95.968625,0.054910,55.000000,60.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,13,-100.105918,0.021180,60.000000,65.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,14,-100.089654,0.021259,65.000000,70.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,15,-102.854284,0.011248,70.000000,75.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,16,-93.862140,0.085883,75.000000,80.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,17,-96.959220,0.043711,80.000000,85.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,18,-100.555688,0.019096,85.000000,90.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,19,-92.018156,0.136363,90.000000,95.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,20,-97.076843,0.042543,95.000000,100.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
