Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2497994,5,-88.673042,0.294584,20.000000,25.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,6,-96.849034,0.043174,25.000000,30.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,7,-105.893718,0.005587,30.000000,35.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,8,-100.520222,0.019253,35.000000,40.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,9,-87.204847,0.413075,40.000000,45.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,10,-98.754073,0.028914,45.000000,50.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,11,-106.722886,0.004445,50.000000,55.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,12,-100.875888,0.017739,55.000000,60.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,13,-999.000000,0.000000,60.000000,65.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,14,-999.000000,0.000000,65.000000,70.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,15,-999.000000,0.000000,70.000000,75.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,16,-999.000000,0.000000,75.000000,80.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,17,-103.236854,0.010300,80.000000,85.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,18,-999.000000,0.000000,85.000000,90.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,19,-999.000000,0.000000,90.000000,95.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,20,-999.000000,0.000000,95.000000,100.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,21,-999.000000,0.000000,100.000000,105.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,22,-999.000000,0.000000,105.000000,110.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,23,-999.000000,0.000000,110.000000,115.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,24,-999.000000,0.000000,115.000000,120.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,25,-999.000000,0.000000,120.000000,125.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,26,-999.000000,0.000000,125.000000,130.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,27,-999.000000,0.000000,130.000000,135.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,28,-999.000000,0.000000,135.000000,140.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,29,-999.000000,0.000000,140.000000,145.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,30,-999.000000,0.000000,145.000000,150.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,31,-999.000000,0.000000,150.000000,155.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,32,-999.000000,0.000000,155.000000,160.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,33,-999.000000,0.000000,160.000000,165.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,34,-999.000000,0.000000,165.000000,170.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,35,-999.000000,0.000000,170.000000,175.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,36,-999.000000,0.000000,175.000000,180.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,37,-999.000000,0.000000,180.000000,185.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,38,-999.000000,0.000000,185.000000,190.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,39,-999.000000,0.000000,190.000000,195.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497994,40,-999.000000,0.000000,195.000000,200.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,38.000000
3965,2497995,5,-89.924978,0.220808,20.000000,25.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,6,-93.573739,0.091780,25.000000,30.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,7,-94.330236,0.080074,30.000000,35.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,8,-94.718467,0.073226,35.000000,40.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,9,-84.223816,0.820600,40.000000,45.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,10,-91.896770,0.140228,45.000000,50.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,11,-999.000000,0.000000,50.000000,55.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,12,-999.000000,0.000000,55.000000,60.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,13,-999.000000,0.000000,60.000000,65.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,14,-97.724161,0.036652,65.000000,70.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,15,-94.537329,0.076345,70.000000,75.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,16,-84.893222,0.677330,75.000000,80.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,17,-80.243063,2.052140,80.000000,85.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,18,-83.738481,0.917625,85.000000,90.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,19,-101.824938,0.014257,90.000000,95.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,20,-98.239908,0.032548,95.000000,100.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,21,-999.000000,0.000000,100.000000,105.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,22,-999.000000,0.000000,105.000000,110.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,23,-999.000000,0.000000,110.000000,115.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,24,-93.991043,0.086578,115.000000,120.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,25,-999.000000,0.000000,120.000000,125.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,26,-999.000000,0.000000,125.000000,130.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,27,-999.000000,0.000000,130.000000,135.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,28,-999.000000,0.000000,135.000000,140.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,29,-999.000000,0.000000,140.000000,145.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,30,-999.000000,0.000000,145.000000,150.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,31,-999.000000,0.000000,150.000000,155.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,32,-999.000000,0.000000,155.000000,160.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,33,-999.000000,0.000000,160.000000,165.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,34,-999.000000,0.000000,165.000000,170.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,35,-999.000000,0.000000,170.000000,175.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,36,-999.000000,0.000000,175.000000,180.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,37,-999.000000,0.000000,180.000000,185.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,38,-999.000000,0.000000,185.000000,190.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,39,-999.000000,0.000000,190.000000,195.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,40,-999.000000,0.000000,195.000000,200.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,41,-999.000000,0.000000,200.000000,205.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497995,42,-999.000000,0.000000,205.000000,210.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,38.000000
3965,2497996,5,-94.678751,0.073899,20.000000,25.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,6,-90.515961,0.185578,25.000000,30.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,7,-92.401136,0.124853,30.000000,35.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,8,-93.658367,0.093471,35.000000,40.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,9,-87.312016,0.403006,40.000000,45.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,10,-88.957289,0.275921,45.000000,50.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,11,-99.273958,0.024702,50.000000,55.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,12,-115.356741,0.000632,55.000000,60.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,13,-999.000000,0.000000,60.000000,65.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,14,-103.082585,0.010672,65.000000,70.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,15,-98.480673,0.030793,70.000000,75.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,16,-98.350569,0.030554,75.000000,80.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,17,-114.192508,0.000827,80.000000,85.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,18,-112.386686,0.001253,85.000000,90.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,19,-999.000000,0.000000,90.000000,95.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,20,-999.000000,0.000000,95.000000,100.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,21,-999.000000,0.000000,100.000000,105.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,22,-999.000000,0.000000,105.000000,110.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
